G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.04216535947542708,0.03666396397109766,MB,1,-0.9917846303729241,-0.971789896946116,-0.11781336269079755,1284,1328,1295,1311,1004
F,W,0.12302071156687512,0.14241378932727816,FW,2,0.12302071156687512,-0.01068780833661842,-0.01068780833661842,1419,1374,1390,1353,1839
M,W,0.16503368161281298,-0.05800487705138741,MW,3,-0.8689163082355381,-0.9521140297490144,-0.09813749549369584,1266,1252,1265,1264,1029
M,B,0.07873895275864022,-0.028401521401416618,MB,4,-0.9552110370897108,-0.941582449058,-0.08760591480268175,1274,1313,1286,1344,1031
M,B,0.0015399072694846831,0.008987462636168016,MB,5,-1.0324100825788665,-1.0053439210459414,-0.15136738679062295,1258,1292,1266,1268,956
M,W,-0.9214796506513446,-0.6001704842961886,MW,6,-1.955429640499696,-1.8495045215708004,-0.9955279873154821,557,541,552,430,185
F,W,-2.0155556823027942,-1.6437164420628163,FW,7,-2.0155556823027942,-1.7770150727190268,-1.7770150727190268,114,104,108,91,238
M,W,0.37176068581648103,0.2567632787975193,MW,8,-0.66218930403187,-0.781370751718008,0.07260578253731037,1508,1492,1505,1455,1244
M,W,0.1240961184640951,0.10218906449367456,MW,9,-0.909853871384256,-0.9859258375171326,-0.13194930326181414,1310,1286,1307,1236,995
M,W,-0.37075000838113975,-0.4452758323393098,MW,10,-1.4046999982294908,-1.3946370755286943,-0.540660541273376,825,809,825,805,523
M,W,0.6388317939505563,0.423638617546414,MW,11,-0.3951181958977947,-0.560787104962021,0.2931894292932974,1672,1661,1670,1648,1477
M,W,0.5317498407770638,0.2907685712873324,MW,12,-0.5022001490712873,-0.6492299466373729,0.20474658761794545,1582,1567,1582,1583,1396
F,B,-0.8914552813078561,-1.019795328800012,FB,13,-0.8914552813078561,-0.7362850225343488,-0.7362850225343488,528,555,534,672,1283
M,B,1.254744009735265,0.7572412540164408,MB,14,0.22079401988691386,0.02972248124227825,0.8836990154975967,1779,1949,1985,1915,1844
M,W,0.9040559586659156,0.7022712329086759,MW,15,-0.12989403118243548,-0.34172891529309496,0.5122476189622234,1782,1885,1919,1796,1660
F,B,-1.5819647920641542,-1.5051072729905386,FB,16,-1.5819647920641542,-1.3066016961217115,-1.3066016961217115,212,232,221,270,593
M,W,-0.7142363047026756,-0.5685083976235813,MW,17,-1.7481862945510267,-1.6783347782965845,-0.8243582440412661,645,635,643,568,295
M,W,0.3205657070714571,0.2180111320468905,MW,18,-0.7133842827768939,-0.8236545284472505,0.030322005808067883,1467,1441,1463,1410,1198
M,B,1.2851577858817045,1.160903430736435,MB,19,0.2512077960333534,0.05484231431173159,0.9088188485670501,1892,1857,1956,1824,1858
M,B,-0.8148771218820923,-0.7573155376665069,MB,20,-1.8488271117304436,-1.6796521486267986,-0.8256756143714802,582,620,591,613,286
F,B,0.6800548426640345,0.25681883957091245,FB,21,0.6800548426640345,0.5616817866857917,0.5616817866857917,1712,1746,1731,1834,1969
M,W,0.7216341430898255,0.4687697855639561,MW,22,-0.31231584675852553,-0.4923976626868457,0.3615788715684728,1756,1696,1711,1706,1535
F,W,-1.1921649773647096,-1.166284656527067,FW,23,-1.1921649773647096,-1.096947035149627,-1.096947035149627,357,340,345,365,877
M,W,0.473849354624971,0.4705922650945865,MW,24,-0.56010063522338,-0.6970520434325134,0.15692449082280507,1623,1603,1613,1541,1345
M,W,-0.9495109184850716,-0.5398560766298189,MW,25,-1.9834609083334227,-1.8726565552189072,-1.0186800209635891,566,551,561,412,175
M,W,0.03818791539621318,0.057430904999423375,MW,26,-0.995762074452138,-1.0568805164090702,-0.20290398215375174,1255,1235,1250,1163,908
F,B,0.3425581323431677,0.21555577007019505,FB,27,0.3425581323431677,0.2829310987103924,0.2829310987103924,1587,1610,1585,1673,1932
F,W,-0.3360642700043047,-0.2694120327710373,FW,28,-0.3360642700043047,-0.3898626285310887,-0.3898626285310887,1001,961,984,949,1627
M,W,0.09791803259386317,0.13457681612516684,MW,29,-0.9360319572544878,-1.0075472614393646,-0.15357072718404627,1312,1287,1306,1211,969
M,W,-0.3961440499051208,-0.2803212864477602,MW,30,-1.4300940397534718,-1.4156109289880532,-0.5616343947327349,882,860,872,793,503
F,W,-1.1819103966942408,-0.9734132760432508,FW,31,-1.1819103966942408,-1.0884774076558517,-1.0884774076558517,412,388,397,370,888
M,W,0.5561213255695954,0.2801389109168041,MW,32,-0.4778286642787557,-0.6291006596098303,0.22487587464548814,1588,1571,1590,1597,1409
M,B,-0.8988067010260808,-0.7635581996417224,MB,33,-1.932756690874432,-1.7489726107599848,-0.8949960765046663,547,587,558,562,244
M,B,0.2492780489695514,0.021791668121946384,MB,34,-0.7846719408787997,-0.8007280675432921,0.0532484667120264,1381,1427,1395,1499,1213
F,W,-0.4789024314894666,-0.42453912225344004,FW,35,-0.4789024314894666,-0.5078378104084935,-0.5078378104084935,868,825,846,828,1532
M,W,-0.7719352994652969,-0.6630837981215906,MW,36,-1.805885289313648,-1.7259904560964616,-0.8720139218411431,593,582,592,537,267
F,W,-1.1044124518932548,-0.9071746800849498,FW,37,-1.1044124518932548,-1.024469063961431,-1.024469063961431,454,433,448,403,964
M,W,-0.1484285831647474,-0.04457726906087221,MW,38,-1.1823785730130985,-1.211013803551252,-0.3570372692959335,1113,1091,1105,992,722
F,W,-1.5016602390220424,-1.1306196642764137,FW,39,-1.5016602390220424,-1.3525703182035174,-1.3525703182035174,289,268,280,240,576
M,W,0.4770910825770222,0.1849241505970912,MW,40,-0.5568589072713288,-0.6943745835662993,0.15960195068901903,1525,1512,1526,1545,1350
M,B,-0.6459840697766827,-0.7778047218356281,MB,41,-1.6799340596250336,-1.5401572942209922,-0.6861807599656738,633,675,653,731,383
M,W,1.4220662838366869,1.0786056423601649,MW,42,0.3881162939883358,0.08611446837257702,0.9400910026278956,1893,1836,1888,1969,1872
F,W,-0.7543580628937854,-0.6854873143412035,FW,43,-0.7543580628937854,-0.7353465369014179,-0.7353465369014179,659,631,646,637,1312
M,B,-1.2180353101126589,-1.0980112151279429,MB,44,-2.2519852999610097,-2.012635016001544,-1.158658481746225,334,366,348,367,122
F,W,-1.5072939795429838,-1.2645802906837122,FW,45,-1.5072939795429838,-1.3572234273985502,-1.3572234273985502,257,241,250,237,571
F,B,-0.5579662121575375,-0.7561350414962293,FB,46,-0.5579662121575375,-0.4608443897366333,-0.4608443897366333,745,768,752,918,1551
M,W,0.2114240784803303,0.19421818458226628,MW,47,-0.8225259113680208,-0.9137985302290986,-0.059821995973780275,1395,1371,1384,1309,1078
M,W,0.2404962765858209,0.12701572727024282,MW,48,-0.7934537132625301,-0.8897867547805083,-0.035810220525189895,1378,1359,1374,1337,1117
F,W,-2.3363567419918443,-2.3182697870372584,FW,49,-2.3363567419918443,-2.0419762215448705,-2.0419762215448705,46,44,46,50,118
M,W,0.3607951903159824,0.452225317168185,MW,50,-0.6731547995323687,-0.7904275493734552,0.06354898488186328,1574,1558,1563,1446,1232
M,W,0.7428977283441904,0.6031783681942173,MW,51,-0.29105226150416064,-0.4748353018186683,0.3791412324366501,1734,1747,1761,1719,1549
M,B,0.34071249580906465,0.18710321620780127,MB,52,-0.6932374940392865,-0.7252090648930651,0.12876746936225328,1503,1548,1516,1570,1298
M,W,-0.2846435568778053,-0.22256065735951605,MW,53,-1.3185935467261565,-1.3235186561140122,-0.469542121858694,957,937,955,868,590
M,W,-0.6233806377545205,-0.51646602960526,MW,54,-1.6573306276028714,-1.6032938108033492,-0.7493172765480308,690,685,696,630,340
F,B,-0.667118294392656,-0.7394021062581573,FB,55,-0.667118294392656,-0.5509970255595416,-0.5509970255595416,705,733,714,827,1473
