G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,0.2660690729900035,0.00893519526831288,FW,1,0.2660690729900035,0.10632489543343904,0.10632489543343904,1459,1468,1340,1558,1886
F,W,-0.6030200564388211,-0.6604474242699221,FW,2,-0.6030200564388211,-0.6023777902222386,-0.6023777902222386,733,742,668,831,1473
M,W,-1.3840971365600745,-1.0549638124965524,MW,3,-2.4031166306079945,-2.196976632071226,-1.3660125482817105,288,275,323,222,70
F,W,-1.7280642757373292,-1.5053523692182893,FW,4,-1.7280642757373292,-1.5198002187161461,-1.5198002187161461,188,188,184,185,440
F,W,-0.826893127788427,-0.8421064987981339,FW,5,-0.826893127788427,-0.7849361050589733,-0.7849361050589733,582,587,525,632,1276
F,B,-0.549875919307554,-0.5164453101622507,FB,6,-0.549875919307554,-0.4483988207823548,-0.4483988207823548,871,908,815,987,1594
M,W,-0.2594728279552152,-0.11801627958622313,MW,7,-1.2784923220031352,-1.27989662166339,-0.44893253787387466,1047,1024,1046,933,660
M,B,0.6054093921927316,0.22150556464032856,MB,8,-0.4136101018551884,-0.4959341252092836,0.33502995858023177,1656,1672,1695,1731,1543
M,B,0.4882999890674719,0.4757753188072429,MB,9,-0.5307195049804481,-0.5914315209308831,0.2395325628586322,1698,1707,1728,1662,1461
M,W,0.4237523671892964,0.4292080305168686,MW,10,-0.5952671268586236,-0.7227575270520421,0.1082065567374732,1618,1607,1622,1522,1321
M,W,-0.0751585014959175,0.05571052165525953,MW,11,-1.0941779955438375,-1.1295966653719458,-0.29863258158243045,1206,1183,1207,1076,820
F,W,-1.872765131521884,-1.7190318786896586,FW,12,-1.872765131521884,-1.6377971900723354,-1.6377971900723354,134,133,128,132,325
M,B,0.3320016702626214,0.21602979196119051,MB,13,-0.6870178237852986,-0.7188856962848698,0.11207838750464567,1529,1544,1570,1542,1328
F,B,-0.6382813487646762,-0.6133824539427751,FB,14,-0.6382813487646762,-0.5204894305498277,-0.5204894305498277,784,829,735,919,1526
F,B,-1.8736243795726129,-1.5946142530697431,FB,15,-1.8736243795726129,-1.5278555268384697,-1.5278555268384697,164,168,168,189,419
M,B,-0.38456376437325984,-0.3976264669168952,MB,16,-1.4035832584211798,-1.3032122409146822,-0.4722481571251669,909,919,962,940,636
M,W,-0.9189681767327388,-0.9210013290850684,MW,17,-1.9379876707806587,-1.8176851050646612,-0.986721021275146,445,431,484,425,202
M,B,0.2268789055475108,0.13643403281280495,MB,18,-0.7921405885004092,-0.8046085331659519,0.0263555506235636,1443,1451,1489,1469,1226
M,W,0.12322868267930455,0.054426292278472316,MW,19,-0.8957908113686155,-0.9678209332130938,-0.1368568494235784,1295,1276,1298,1247,1011
F,W,0.37314613863099577,0.0647951852839321,FW,20,0.37314613863099577,0.1936413758981913,0.1936413758981913,1540,1551,1427,1634,1908
F,B,0.2539055368577268,-0.023818097807253358,FB,21,0.2539055368577268,0.207048425507495,0.207048425507495,1492,1526,1407,1656,1906
F,W,-1.6848415681437034,-1.5014212762847523,FW,22,-1.6848415681437034,-1.4845540651104223,-1.4845540651104223,196,193,192,200,482
M,W,0.13161593824729853,0.08948603407830108,MW,23,-0.8874035558006215,-0.9609815074913336,-0.130017423701818,1311,1298,1320,1252,1016
M,W,-0.3632070345803315,-0.1977616468302263,MW,24,-1.3822265286282516,-1.3644871525309168,-0.5335230687414014,952,935,973,852,580
M,W,-0.5261875727121834,-0.3376170916982653,MW,25,-1.5452070667601034,-1.4973903740446437,-0.6664262902551281,811,790,831,699,439
M,W,-1.6001195324166275,-1.2723660715879852,MW,26,-2.6191390264645475,-2.3731330778501873,-1.5421689940606715,210,198,233,157,36
M,B,-0.09339365622192797,0.07050791149907773,MB,27,-1.112413150269848,-1.0657762511616855,-0.2348121673721704,1245,1258,1289,1189,904
M,B,-0.5389080638098959,-0.4686930649585106,MB,28,-1.5579275578578158,-1.4290730022824796,-0.5981089184929642,797,809,858,816,515
