G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,0.3795834948172405,-0.03492074559121794,FB,1,0.3795834948172405,0.2994171673933617,0.2994171673933617,1514,1409,1378,1589,1912
F,W,-1.9458154152170644,-1.9197143927344096,FW,2,-1.9458154152170644,-1.6577244311135826,-1.6577244311135826,111,112,111,124,307
M,B,-0.9673651931703928,-0.749709216848114,MB,3,-1.9539551279820169,-1.7044190040377292,-0.9261924275573,493,543,554,488,206
M,B,-0.3037805419327536,-0.2923154990249412,MB,4,-1.290370476744378,-1.1809804475352947,-0.40275387105486543,925,948,958,944,612
F,B,-1.9247994191223896,-1.7805698989806618,FB,5,-1.9247994191223896,-1.518290436077827,-1.518290436077827,114,109,108,121,308
M,W,-0.3449832862853461,-0.33307546008403816,MW,6,-1.3315732210969704,-1.2884156697674842,-0.5101890932870549,956,995,999,967,618
M,W,0.6066408394273635,0.3520574235338526,MW,7,-0.3799490953842609,-0.5377702807173851,0.24045629576304425,1713,1726,1722,1740,1557
M,B,0.2531443545997065,0.18199803333362052,MB,8,-0.7334455802119179,-0.7416755851073924,0.03655099137303694,1434,1436,1446,1447,1222
M,W,-0.8256065320721488,-0.8288218859686862,MW,9,-1.812196466883773,-1.667533447020089,-0.8893068705396598,579,621,626,622,287
F,B,-0.3245746502619926,-0.5182645073577974,FB,10,-0.3245746502619926,-0.2560259434776742,-0.2560259434776742,928,835,813,987,1685
F,W,-1.3285250179924053,-0.9242892985093604,FW,11,-1.3285250179924053,-1.1708029903245936,-1.1708029903245936,427,387,387,329,810
M,B,0.3723121749898923,0.0027002010044679947,MB,12,-0.6142777598217322,-0.647675472581821,0.13055110389860847,1423,1430,1431,1534,1329
F,W,-1.1143213860913783,-1.0630146657574793,FW,13,-1.1143213860913783,-1.001838202379702,-1.001838202379702,463,437,423,455,1046
M,W,-0.11281669913078965,0.06050492076123945,MW,14,-1.099406633942414,-1.105281621953654,-0.3270550454732246,1261,1294,1305,1173,852
F,W,-0.9998524887060718,-1.1139202265616155,FW,15,-0.9998524887060718,-0.9115446214476548,-0.9115446214476548,501,470,458,537,1185
M,W,0.4550318810439592,0.4383849112596711,MW,16,-0.5315580537676652,-0.6573601087536993,0.12086646772673007,1687,1699,1701,1645,1442
M,B,-0.1770587906355018,-0.2604450085195831,MB,17,-1.1636487254471262,-1.0810217603462808,-0.3027951838658516,1020,1036,1036,1065,753
M,W,-0.319177653608858,-0.2472146331170202,MW,18,-1.3057675884204825,-1.2680600706851064,-0.4898334942046769,1018,1048,1058,996,648
F,W,-2.25187899439581,-1.8619934063581225,FW,19,-2.25187899439581,-1.8991487584914009,-1.8991487584914009,92,91,93,81,177
F,W,-1.255132012906711,-1.23552173425473,FW,20,-1.255132012906711,-1.112910257923714,-1.112910257923714,359,338,333,370,889
M,W,-0.29174628178762063,-0.3658790714759706,MW,21,-1.2783362165992451,-1.2464220812557094,-0.4681955047752801,968,1009,1008,1023,679
F,B,-0.08614290433185434,-0.3547940706229608,FB,22,-0.08614290433185434,-0.06794991025228761,-0.06794991025228761,1141,1029,987,1192,1789
M,W,0.8143997866903987,0.5362059117533817,MW,23,-0.17219014812122568,-0.3738890889915024,0.40433748748892695,1818,1830,1830,1831,1682
F,W,-0.590451474068541,-0.5445976139534039,FW,24,-0.590451474068541,-0.5886072603546559,-0.5886072603546559,859,778,760,796,1532
M,B,0.08538403555868099,0.11339859223164547,MB,25,-0.9012058992529434,-0.8740056790501101,-0.09577910256968067,1323,1334,1341,1289,1021
F,W,0.15424552874354536,0.17804589429194725,FW,26,0.15424552874354536,-0.0011869162333242864,-0.0011869162333242864,1542,1453,1436,1452,1869
M,W,0.14715426957824615,0.093960031248606,MW,27,-0.8394356652333782,-0.900215352955721,-0.1219887764752916,1410,1433,1440,1411,1161
F,W,-1.3316979580353867,-1.2279610051655176,FW,28,-1.3316979580353867,-1.1733058196966557,-1.1733058196966557,336,323,322,324,805
M,W,0.2914129789983492,0.2158868930630102,MW,29,-0.6951769558132752,-0.7864234343498135,-0.00819685786938415,1526,1550,1559,1519,1291
M,W,-0.24943647142763345,-0.12652494412435367,MW,30,-1.236026406239258,-1.213047912610581,-0.434821336130152,1104,1132,1142,1057,716
M,B,0.1485331826411698,0.1284787433046536,MB,31,-0.8380567521704546,-0.8241933479005451,-0.04596677142011568,1365,1375,1380,1354,1101
F,W,-1.1012390045504863,-1.0089025122931037,FW,32,-1.1012390045504863,-0.9915187609993042,-0.9915187609993042,490,461,452,465,1063
M,B,0.8751505644397714,0.5740300348618914,MB,33,-0.11143937037185304,-0.251034290124157,0.5271922863562724,1807,1816,1816,1829,1686
M,B,-1.0935920209940806,-1.032783479814222,MB,34,-2.0801819558057053,-1.8039872933655232,-1.025760716885094,353,395,410,398,154
M,B,0.0918717989520648,-0.10706304946276456,MB,35,-0.8947181358595596,-0.8688881021151577,-0.09066152563472828,1225,1242,1243,1294,1031
M,W,-0.6045561395731315,-0.494113566488849,MW,36,-1.591146074384756,-1.4931679035311305,-0.7149413270507009,758,802,814,751,413
F,W,-0.198628353476487,-0.2462926244764628,FW,37,-0.198628353476487,-0.2795354211183737,-0.2795354211183737,1188,1102,1076,1134,1751
M,B,-0.8310757194895315,-0.5543553142408819,MB,38,-1.817665654301156,-1.596913254414176,-0.8186866779337467,612,637,645,580,265
F,B,0.4559808435391084,0.006137900732088253,FB,39,0.4559808435391084,0.35967973956257066,0.35967973956257066,1563,1462,1429,1644,1929
M,W,0.030842193816879162,-0.03221245390498315,MW,40,-0.9557477409947452,-0.9919628412780948,-0.2137362647976653,1295,1328,1335,1298,1008
M,W,-0.3175913450113494,-0.3587871109407249,MW,41,-1.3041812798229735,-1.2668087833310382,-0.4885822068506088,958,1001,1001,998,651
M,W,0.2762833828216835,0.11684853220247507,MW,42,-0.7103065519899409,-0.7983577278395866,-0.02013115135915716,1482,1507,1512,1502,1272
F,B,-0.13727326970025855,-0.398447911260456,FB,43,-0.13727326970025855,-0.10828177234699288,-0.10828177234699288,1098,980,950,1155,1771
M,W,0.3042461479785887,0.38783919680088974,MW,44,-0.6823437868330358,-0.7763005729577668,0.0019260035226626726,1599,1622,1625,1530,1302
M,W,0.8029507276505761,0.6968449103025784,MW,45,-0.1836392071610483,-0.3829201582393198,0.3953064182411096,1834,1847,1850,1827,1675
M,W,-0.5685118566136746,-0.3324060445618719,MW,46,-1.5551017914252991,-1.4647360110705754,-0.6865094345901459,850,886,903,776,440
F,B,-1.135724582559667,-1.1515693740806583,FB,47,-1.135724582559667,-0.8958646571625865,-0.8958646571625865,384,346,341,423,992
M,W,-0.7090580016440808,-0.4651085119403764,MW,48,-1.695647936455705,-1.5755994421934754,-0.7973728657130459,724,764,778,686,340
M,W,0.4672991232430687,0.4780010523993878,MW,49,-0.5192908115685557,-0.6476836529511252,0.13054292352930427,1697,1708,1715,1651,1449
M,B,-0.03089648094511129,0.1269252170588459,MB,50,-1.0174864157567356,-0.9657282732882122,-0.18750169680778286,1267,1272,1288,1185,896
F,B,-0.058089764492516786,-0.22445866286295635,FB,51,-0.058089764492516786,-0.04582146741462287,-0.04582146741462287,1212,1101,1069,1222,1799
