G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,0.05278172242641377,0.003689359642475465,FW,1,0.05278172242641377,-0.09442452087599396,-0.09442452087599396,1373,1278,1327,1282,1804
M,W,-0.4825018365306869,-0.4033647432098281,MW,2,-1.4384526325572309,-1.3596744801806981,-0.6263852029557261,796,832,877,764,489
F,W,1.9173215926230345,1.2964825987033193,FW,3,1.9173215926230345,1.3358238762765082,1.3358238762765082,1835,1908,1942,1931,1994
F,W,-1.6045038011928603,-1.2384607832972638,FW,4,-1.6045038011928603,-1.365692570258362,-1.365692570258362,226,210,228,192,510
M,B,-0.12530308825954695,-0.3010352265719065,MB,5,-1.0812538842860908,-0.9875545013468412,-0.2542652241218694,1114,1157,1066,1237,892
F,W,-2.058368008709694,-1.7566419360519214,FW,6,-2.058368008709694,-1.7138420336739062,-1.7138420336739062,109,104,124,94,213
M,W,0.5749625264924089,0.5553974098208578,MW,7,-0.380988269534135,-0.5485163309585073,0.18477294626646448,1727,1724,1771,1667,1443
F,W,-2.7603355872653133,-2.0940496528219907,FW,8,-2.7603355872653133,-2.2523062521817807,-2.2523062521817807,34,32,35,20,34
F,W,-1.2430244059935356,-1.0371538355317258,FW,9,-1.2430244059935356,-1.0884095076371425,-1.0884095076371425,355,326,360,313,805
M,W,-1.4438602624008297,-1.4036680654959062,MW,10,-2.3998110584273737,-2.0971118338506027,-1.3638225566256308,193,219,238,221,58
M,W,-0.07578105896641492,-0.020892151051266385,MW,11,-1.0317318549929588,-1.0476877270422005,-0.3143984498172285,1192,1199,1257,1123,825
F,B,0.2040939516294109,-0.11295916938168835,FB,12,0.2040939516294109,0.1565560768382513,0.1565560768382513,1471,1403,1307,1573,1894
M,B,0.4776619285819438,0.5660783657520746,MB,13,-0.4782888674446001,-0.5250330167375408,0.20825626048743107,1736,1750,1693,1710,1470
M,B,1.8676270756378048,1.5379449993169445,MB,14,0.9116762796112611,0.5411793262920817,1.2744686035170536,1828,1920,1973,1898,1977
M,W,-0.4681328471525101,-0.4980688322548425,MW,15,-1.424083643179054,-1.3486523377447353,-0.6153630605197633,758,791,836,780,501
M,B,0.5502018589204061,0.4570392767144784,MB,16,-0.4057489371061378,-0.4693891977157468,0.263900079509225,1734,1746,1685,1743,1532
M,W,0.6022947324933259,0.4063407956402665,MW,17,-0.353656063533218,-0.5275503841057156,0.2057388931192562,1697,1704,1743,1682,1466
M,W,-0.8162666369780359,-0.6581174600079346,MW,18,-1.7722174330045797,-1.6156982737697327,-0.8824089965447609,539,569,608,494,257
F,W,0.8592119898682162,0.5731310952846709,FW,19,0.8592119898682162,0.5241707775459555,0.5241707775459555,1914,1819,1842,1838,1965
M,W,-0.6122549862772241,-0.5144464638235657,MW,20,-1.5682057823037678,-1.4592053282021475,-0.7259160509771757,670,704,768,654,386
M,W,0.8306970626370179,0.8993062333742682,MW,21,-0.12525373338952595,-0.35234787338683043,0.38094140383814135,1842,1860,1953,1800,1649
M,W,0.13030418727993054,0.10213640625092954,MW,22,-0.8256466087466133,-0.8896041709691774,-0.15631489374420565,1351,1366,1423,1304,1010
F,B,0.08935389307650765,-0.19635013702700294,FB,23,0.08935389307650765,0.06854144789005474,0.06854144789005474,1372,1321,1211,1488,1866
F,W,-1.942325048120336,-1.5011853860643878,FW,24,-1.942325048120336,-1.6248279766206462,-1.6248279766206462,153,147,156,114,274
