G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-1.87070303486372,-1.4389278859180814,FW,1,-1.87070303486372,-1.5309622950038682,-1.5309622950038682,133,141,143,123,268
M,B,0.17653894387525393,0.3347433545744144,MB,2,-0.7763415972634559,-0.7498116039101432,-0.02781773606441557,1536,1485,1491,1397,1209
F,B,0.09944129841151406,-0.011874744098417198,FB,3,0.09944129841151406,0.07534628378278424,0.07534628378278424,1477,1310,1244,1388,1894
M,B,-1.1764621870775744,-1.072964245591645,MB,4,-2.129342728216284,-1.7749752813727055,-1.0529814135269782,347,347,368,330,155
M,W,0.7244512374579437,0.6724253361221415,MW,5,-0.2284293036807661,-0.4100090862704865,0.3119847815752411,1773,1808,1815,1767,1522
F,W,-2.447196271444758,-2.0302833768209134,FW,6,-2.447196271444758,-1.9677689708634147,-1.9677689708634147,52,53,55,49,71
M,W,1.1258925588247617,0.8717792872816846,MW,7,0.1730120176860519,-0.10583856350971453,0.6161553043360131,1868,1951,1911,1918,1762
M,B,-0.8450343664055932,-0.7251634086986181,MB,8,-1.7979149075443028,-1.5238537148931453,-0.8018598470474179,583,570,574,538,314
M,W,-0.07362009466970315,-0.0914173572332322,MW,9,-1.026500635808413,-1.0147046205197845,-0.29271075267405666,1100,1181,1198,1156,781
M,W,0.7028713090436907,0.5048132346527502,MW,10,-0.25000923209501913,-0.4263601138242882,0.2956337540214394,1724,1761,1773,1753,1503
F,B,-1.8666330873077643,-1.7608125665152767,FB,11,-1.8666330873077643,-1.4143406065818294,-1.4143406065818294,130,115,112,132,410
F,W,0.3056636452699768,-0.0372166998414078,FW,12,0.3056636452699768,0.11806224627024878,0.11806224627024878,1452,1402,1362,1521,1895
M,B,0.22340955721456626,0.09660619106783803,MB,13,-0.7294709839241436,-0.7142979230738109,0.007695944771916652,1468,1423,1410,1437,1259
F,W,0.7438115031780035,0.4898464576287381,FW,14,0.7438115031780035,0.450045168538033,0.450045168538033,1799,1766,1743,1798,1966
F,W,-1.2124462505485567,-0.8856027743912941,FW,15,-1.2124462505485567,-1.032203698070559,-1.032203698070559,379,381,383,324,791
F,W,0.2526793705624488,-0.14608945931866993,FW,16,0.2526793705624488,0.07791626807095209,0.07791626807095209,1386,1338,1300,1471,1873
M,B,0.5970980191738084,0.4135384552870203,MB,17,-0.3557825219649013,-0.4311556335934765,0.2908382342522511,1736,1704,1695,1720,1557
M,B,-1.605446761922508,-1.4302840240563688,MB,18,-2.558327303061218,-2.1000152198190536,-1.3780213519733258,171,183,190,170,57
M,W,0.6424246544316852,0.385826565634692,MW,19,-0.3104558867070246,-0.4721603081587255,0.24983355968700216,1666,1713,1719,1724,1466
F,W,-1.1709871795538949,-1.0651787853319008,FW,20,-1.1709871795538949,-1.00079032175273,-1.00079032175273,348,346,345,348,835
F,B,0.029299221504233582,-0.3777856128021001,FB,21,0.029299221504233582,0.022199905807113104,0.022199905807113104,1283,1130,1051,1326,1864
F,W,-0.8559531608005579,-0.9427566016031186,FW,22,-0.8559531608005579,-0.7620902750177057,-0.7620902750177057,501,487,466,541,1146
M,W,-0.10723317923457362,-0.12931960248696464,MW,23,-1.060113720373283,-1.0401731235350888,-0.3181792556893613,1069,1161,1173,1121,747
M,W,-0.19954217589967602,-0.0213670467212681,MW,24,-1.1524227170383858,-1.110115290115122,-0.3881214222693943,1067,1156,1172,1039,667
M,W,0.4528792760336646,0.3396789486708766,MW,25,-0.5000012651050452,-0.615778101757837,0.10621576608789067,1561,1619,1633,1600,1300
M,W,0.3340864705773285,0.2003445602814488,MW,26,-0.6187940705613812,-0.7057869469181874,0.016206920927540114,1451,1517,1531,1503,1180
M,B,0.09439944508523547,0.016682992672376468,MB,27,-0.8584810960534743,-0.8120483816319815,-0.09005451378625387,1377,1330,1320,1325,1126
M,W,-0.18524766854469346,0.016007808835690085,MW,28,-1.1381282096834031,-1.0992843976699476,-0.37729052982421984,1087,1172,1193,1052,685
M,W,0.07990972933783293,0.1105757540202715,MW,29,-0.8729708118008769,-0.8983756719483191,-0.17638180410259155,1273,1352,1367,1282,949
M,W,-0.24463666294725314,-0.2663806623583012,MW,30,-1.197517204085963,-1.1442832069907167,-0.4222893391449892,943,1020,1041,999,635
F,W,-1.1175667528087083,-0.8790962095298794,FW,31,-1.1175667528087083,-0.9603138728563808,-0.9603138728563808,416,409,406,380,893
F,B,-0.4466542480657827,-0.2754299661714682,FB,32,-0.4466542480657827,-0.3384281808980673,-0.3384281808980673,1068,908,861,907,1657
M,W,0.9595352706582192,0.7980271551769831,MW,33,0.006654729519509406,-0.2318868316212198,0.4901070362245079,1959,1882,1979,1871,1683
M,W,1.0216232526430378,0.9110714152501564,MW,34,0.06874271150432798,-0.18484300994092207,0.5371508579048054,1978,1929,1964,1885,1717
M,W,0.28724248604828645,0.03377932478380126,MW,35,-0.6656380550904233,-0.7412804512088844,-0.01928658336315689,1364,1431,1441,1461,1134
M,W,-0.8532572532365742,-0.7099753147675146,MW,36,-1.806137794375284,-1.6054326533929084,-0.8834387855471808,488,573,597,514,201
F,W,-0.4116507344409777,-0.32913072265461485,FW,37,-0.4116507344409777,-0.4254440602495329,-0.4254440602495329,945,907,879,894,1531
M,W,-1.1875263942265892,-1.0394092701637287,MW,38,-2.140406935365299,-1.8587070771905059,-1.1367132093447785,279,357,386,317,94
M,W,-1.1929919286488602,-1.0744679623484543,MW,39,-2.14587246978757,-1.8628482912955435,-1.140854423449816,270,343,376,316,93
F,W,-1.0453672546051749,-0.8020345676349768,FW,40,-1.0453672546051749,-0.9056085947926724,-0.9056085947926724,471,455,443,423,976
M,B,-0.315131846210756,-0.39504000356222696,MB,41,-1.2680123873494658,-1.1223486430407266,-0.4003547751949991,979,938,941,961,728
F,W,-1.0748147167691706,-0.9488603737984104,FW,42,-1.0748147167691706,-0.927920821969247,-0.927920821969247,413,407,402,404,946
M,B,-1.0236512480372644,-0.7859000316453114,MB,43,-1.9765317891759744,-1.6591910291357919,-0.9371971612900644,489,472,477,429,212
M,W,-0.3207079512559075,-0.1922829584615889,MW,44,-1.2735884923946172,-1.201922125309207,-0.4799282574634794,927,1007,1030,925,561
F,W,-0.6950321982368863,-0.6432609230359014,FW,45,-0.6950321982368863,-0.6401610896027523,-0.6401610896027523,677,649,635,668,1303
F,W,-0.8246811493450549,-0.5780378961320809,FW,46,-0.8246811493450549,-0.7383955939624149,-0.7383955939624149,637,617,606,563,1176
M,W,-1.1554982225812127,-0.7619522907320854,MW,47,-2.1083787637199225,-1.8344394565099131,-1.1124455886641855,363,430,456,326,100
F,W,0.2716299083700537,0.1236887206606649,FW,48,0.2716299083700537,0.09227501662207567,0.09227501662207567,1497,1449,1411,1488,1885
M,W,0.003685654810209981,0.07800774567573694,MW,49,-0.9491948863284998,-0.9561303557887444,-0.2341364879430168,1230,1301,1326,1219,854
M,W,0.4807644185114229,0.3449331020463797,MW,50,-0.4721161226272869,-0.5946496381112956,0.12734422973443205,1577,1634,1647,1620,1323
M,B,-0.30253026175556513,-0.26039835939377354,MB,51,-1.255410802894275,-1.1128004716708766,-0.3908066038251489,1043,989,996,976,741
F,B,0.3158417832629308,0.06800840805533162,FB,52,0.3158417832629308,0.2393120867520165,0.2393120867520165,1606,1448,1384,1565,1933
F,W,-1.4040897605521012,-1.26364047113318,FW,53,-1.4040897605521012,-1.1774112378001886,-1.1774112378001886,238,244,246,245,628
M,B,0.6955829016279594,0.5472136527877506,MB,54,-0.25729763951075035,-0.35653402244961585,0.3654598453961117,1802,1767,1763,1770,1637
M,B,0.8222033493144776,0.7029222088592884,MB,55,-0.1306771918242322,-0.26059420331520555,0.4613996645305221,1910,1832,1833,1824,1704
M,B,0.6245111864114108,0.5114897914090069,MB,56,-0.328369354727299,-0.4103847837447365,0.31160908410099114,1774,1739,1732,1728,1577
M,W,0.2326936098204276,0.072973692210866,MW,57,-0.7201869313182822,-0.782611921875003,-0.06061805402927534,1354,1416,1431,1416,1087
