G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,1.2453106600602466,1.0239801916583386,MW,1,0.2807462770899578,-0.03541424969691842,0.7039974319574615,1929,1921,1998,1997,1832
M,W,-0.15840913317934124,-0.42510283050375175,MW,2,-1.12297351614963,-1.1114718267915862,-0.3720601451372062,924,975,1007,1033,735
F,W,-1.3270544376500852,-1.1336819419855315,FW,3,-1.3270544376500852,-1.1479519876759672,-1.1479519876759672,322,292,306,280,731
F,B,0.4944938916003836,0.09300749425291917,FB,4,0.4944938916003836,0.3790670342088723,0.3790670342088723,1669,1572,1484,1722,1950
F,W,-0.643395804653997,-0.5431147311184885,FW,5,-0.643395804653997,-0.6238758467505533,-0.6238758467505533,749,661,675,654,1386
M,W,-0.07716867383107652,-0.12966818289761986,MW,6,-1.0417330568013654,-1.0491948593587912,-0.3097831777044112,1110,1140,1192,1107,808
M,W,-1.088182955991448,-0.9360504128785864,MW,7,-2.052747338961737,-1.8242139081098612,-1.0848022264554813,366,425,455,383,136
F,W,-2.319637655695833,-2.133438689891752,FW,8,-2.319637655695833,-1.9088422293175449,-1.9088422293175449,49,48,50,55,112
F,W,-2.1054091111912894,-1.980200101656336,FW,9,-2.1054091111912894,-1.744619818509998,-1.744619818509998,74,71,79,77,180
M,B,0.9288734021440194,0.5385284163540094,MB,10,-0.035690980826269425,-0.19665127490873432,0.5427604067456455,1905,1859,1831,1891,1744
M,B,-0.9911664654394481,-0.8307331686201456,MB,11,-1.9557308484097369,-1.6685073089886024,-0.9290956273342228,471,519,491,500,202
M,B,-0.7251229925004371,-0.5468226074513687,MB,12,-1.6896873754707258,-1.4645648296766074,-0.7251531480222275,661,719,671,680,356
M,W,0.1253463627869263,0.013122541074435376,MW,13,-0.8392180201833626,-0.8939517398431204,-0.1545400581887404,1304,1329,1367,1311,1022
F,W,-1.7765836335516498,-1.6379683194811985,FW,14,-1.7765836335516498,-1.492550175793551,-1.492550175793551,140,133,144,142,367
F,W,-1.3631553687122897,-1.2773762983665051,FW,15,-1.3631553687122897,-1.1756260865928208,-1.1756260865928208,276,258,270,263,701
F,W,-2.2041014624234005,-2.0323430726879708,FW,16,-2.2041014624234005,-1.8202749833484948,-1.8202749833484948,63,61,66,69,149
