G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.1358201490209181,-0.30834128720355514,FW,1,-0.1358201490209181,-0.24320915394223436,-0.24320915394223436,1094,1108,1022,1188,1741
F,W,-3.8707432825713353,-3.266761433636144,FW,2,-3.8707432825713353,-3.2622035790297845,-3.2622035790297845,2,2,4,2,2
M,W,-0.3338302571415198,-0.4026347429312809,MW,3,-1.354908712906529,-1.347436409895976,-0.5220833690688094,845,817,961,807,532
M,W,0.8354156569301401,0.7645787805254538,MW,4,-0.18566279883486916,-0.4023173887226619,0.423035652104505,1981,1816,1871,1762,1602
F,W,-0.5350845090467586,-0.5448334381123648,FW,5,-0.5350845090467586,-0.5659405285792085,-0.5659405285792085,791,799,734,828,1476
F,B,-1.5872783063571188,-1.5241770918674102,FB,6,-1.5872783063571188,-1.283020877968991,-1.283020877968991,215,234,173,269,648
F,B,0.6750650758140821,0.42067389994993604,FB,7,0.6750650758140821,0.5456652326112744,0.5456652326112744,1982,1848,1642,1885,1965
M,B,0.9077683943439244,0.5909820030093144,MB,8,-0.1133100614210848,-0.2519329330532296,0.5734201077739374,1926,1868,1827,1879,1745
M,W,0.9275097909043618,0.7648573703570759,MW,9,-0.0935686648606474,-0.32787631802058714,0.4974767228065797,1953,1839,1887,1802,1660
M,W,0.4937426719829112,0.43126338122191504,MW,10,-0.527335783782098,-0.6784967905134973,0.1468562503136696,1616,1596,1687,1543,1335
M,W,0.3561654086436975,0.27440332805497497,MW,11,-0.6649130471213117,-0.7897025573226956,0.035650483504471316,1486,1469,1569,1431,1204
F,W,-0.8689148593461342,-0.8584281261638587,FW,12,-0.8689148593461342,-0.8357806110766478,-0.8357806110766478,517,519,496,539,1190
M,W,-0.8979632155851096,-0.7073388050097984,MW,13,-1.9190416713501188,-1.803433547092844,-0.9780805062656768,455,436,583,370,171
F,W,-2.9046246701651786,-2.3118535162198195,FW,14,-2.9046246701651786,-2.481275404463877,-2.481275404463877,22,22,28,20,26
M,B,-0.8184274936718022,-0.6623107548950061,MB,15,-1.8395059494368116,-1.6472429772453836,-0.821889936418217,592,603,579,577,282
F,W,0.2790436302525481,0.21995005782683366,FW,16,0.2790436302525481,0.09213146539917293,0.09213146539917293,1535,1549,1448,1545,1883
F,W,1.2255111751659418,0.8150642909083152,FW,17,1.2255111751659418,0.8571753871742406,0.8571753871742406,1978,1923,1917,1951,1969
F,B,-1.2218176558578857,-1.2448364099268925,FB,18,-1.2218176558578857,-0.9876135490911846,-0.9876135490911846,350,376,278,467,1011
M,W,1.0979614314278543,0.7716659909898979,MW,19,0.07688297566284508,-0.19009769873257,0.6352553420945969,1910,1872,1909,1865,1757
