G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.7905208184152749,-0.59967833006265,MB,1,-1.8323447419338483,-1.6722858418999198,-0.8049686925595281,585,577,579,541,256
M,W,0.2566997002834707,0.2495846726286369,MW,2,-0.7851242232351023,-0.8832559619963429,-0.0159388126559509,1538,1529,1527,1478,1222
F,B,-2.302828727679625,-1.9872794890247445,FB,3,-2.302828727679625,-1.917102115264152,-1.917102115264152,60,61,61,61,131
M,W,-0.12139707941709607,-0.10438756495353536,MW,4,-1.1632210029356689,-1.198021071283864,-0.3307039219434721,1184,1178,1176,1120,821
M,B,-0.3696234921002136,-0.3962300174491541,MB,5,-1.4114474156187868,-1.3218893296066758,-0.4545721802662837,841,839,843,861,568
M,W,0.7450965061454463,0.6126762464685032,MW,6,-0.2967274173731268,-0.4766662150681424,0.3906509342722495,1961,1812,1811,1790,1631
M,B,-2.0862196071390144,-1.7913101706563797,MB,7,-3.128043530657588,-2.750953507779872,-1.88363635843948,72,70,70,60,10
F,W,-0.2515935447619282,-0.4555764342986387,FW,8,-0.2515935447619282,-0.3103189867456003,-0.3103189867456003,1083,1094,1091,1203,1761
M,B,-0.1268132150082166,-0.14207568682792354,MB,9,-1.1686371385267895,-1.1197500692154,-0.2524329198750078,1109,1100,1107,1087,784
M,B,0.6930834640641366,0.5450657635561806,MB,10,-0.3487404594544365,-0.4371870809850664,0.4301300683553256,1754,1752,1754,1752,1567
M,B,-0.16185404816755167,-0.2189075343775205,MB,11,-1.2036779716861248,-1.1489215202064895,-0.28160437086609746,1066,1060,1062,1061,754
M,W,0.6334917364849241,0.5252083953683678,MW,12,-0.40833218703364893,-0.5695770500851016,0.29774009925529044,1768,1765,1766,1731,1551
M,W,-1.4730858495003374,-1.2042699554958889,MW,13,-2.5149097730189105,-2.323300328554748,-1.4559831792143554,266,259,258,218,53
M,W,-0.21525739269349048,-0.13378755098479744,MW,14,-1.2570813162120635,-1.2761596679405258,-0.4088425186001338,1125,1118,1115,1031,733
M,W,-1.5675968682297252,-1.2095059412781195,MW,15,-2.6094207917482986,-2.4019806367096863,-1.5346634873692944,240,231,231,182,39
F,W,-1.0723213837267374,-0.6567230302103388,FW,16,-1.0723213837267374,-0.9935739145756084,-0.9935739145756084,582,591,591,514,1127
M,B,0.2319104702523601,-0.025353831005043848,MB,17,-0.8099134532662129,-0.8211130374890531,0.046204111851339165,1342,1339,1342,1440,1176
F,W,-0.6784987346413911,-0.8251185317226608,FW,18,-0.6784987346413911,-0.6657170381498918,-0.6657170381498918,693,705,701,800,1482
F,W,-1.4948350933895016,-1.362915838762278,FW,19,-1.4948350933895016,-1.3453160640400903,-1.3453160640400903,279,279,279,285,683
F,B,0.2872083018601481,0.0013717941529003965,FB,20,0.2872083018601481,0.23910056201718394,0.23910056201718394,1493,1515,1517,1648,1918
M,B,1.4157259581784587,0.9633906527144676,MB,21,0.3739020346598856,0.1644119165410173,1.0317290658814096,1924,1966,1916,1945,1893
