G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.2754398806442056,-0.2266786411100749,MW,1,-1.249086033281354,-1.2190141573203406,-0.4631161308766493,972,972,1090,924,611
M,W,-0.3220548364635581,-0.11499618360697858,MW,2,-1.2957009891007063,-1.2552040534249678,-0.4993060269812765,992,998,1125,883,571
F,B,-2.6249048257464738,-2.18710437271159,FB,3,-2.6249048257464738,-2.0378659865394897,-2.0378659865394897,36,41,27,41,76
F,W,-1.9886460927842189,-1.94020594435473,FW,4,-1.9886460927842189,-1.6625137108833574,-1.6625137108833574,100,94,106,102,269
F,W,-2.4502259750862843,-1.9427953849742,FW,5,-2.4502259750862843,-2.020864967274827,-2.020864967274827,48,47,60,39,85
M,B,0.26876724169914296,-0.03478361669859528,MB,6,-0.7048789109380056,-0.7125307434596178,0.04336728298407375,1419,1485,1360,1582,1298
M,B,0.13972799596760144,0.27757232400905185,MB,7,-0.8339181566695469,-0.8127114003831453,-0.056813373939453876,1485,1545,1432,1482,1132
M,W,-0.01721077057541686,0.00931131083588461,MW,8,-0.9908569232125654,-1.018535909506577,-0.2626378830628853,1229,1223,1325,1162,863
M,W,1.2709887611485429,1.077536127432549,MW,9,0.2973426085113944,-0.018431835702756198,0.7374661907409352,1938,1935,1964,1924,1842
M,W,-0.8383343988303236,-0.7783810591942278,MW,10,-1.811980551467472,-1.6560218466542993,-0.900123820210608,528,546,631,505,250
M,W,1.4176496414398068,1.237187436557515,MW,11,0.4440034888026583,0.09542951902903377,0.851327545472725,1995,1940,1948,1982,1888
M,B,0.6525559736448789,0.4201855120756624,MB,12,-0.32109017899226955,-0.4145732727056373,0.3413247537380541,1736,1766,1693,1788,1591
M,B,-0.03383978638545975,-0.26190299041319104,MB,13,-1.0074859390226083,-0.9474621450756904,-0.1915641186319989,1169,1238,1111,1309,958
M,B,0.13261489841178664,0.05301382985896965,MB,14,-0.8410312542253618,-0.81823371091637,-0.062335684472678586,1391,1453,1334,1470,1122
M,W,0.24805645795236125,0.08660451497764791,MW,15,-0.7255896946847873,-0.8125935617848355,-0.05669553534114405,1402,1391,1477,1377,1125
M,W,-0.29930300602931753,-0.3263339588483828,MW,16,-1.2729491586664659,-1.2375404867620252,-0.4816424603183338,921,922,1033,902,590
F,W,-1.7192519408207525,-1.8082981860089364,FW,17,-1.7192519408207525,-1.4533673929390958,-1.4533673929390958,130,121,141,157,433
M,W,0.4855696239673929,0.5277609840272512,MW,18,-0.4880765286697556,-0.6281983038578385,0.1276997225858529,1668,1659,1722,1595,1380
F,W,-0.4932838164187009,-0.6978307622381429,FW,19,-0.4932838164187009,-0.5015771730441446,-0.5015771730441446,800,730,740,822,1541
M,B,-0.2707477252411337,-0.5272771034385966,MB,20,-1.2443938778782822,-1.1313875300266891,-0.3754895035829979,914,989,875,1113,736
F,W,1.1381025446548807,0.7291712657954341,FW,21,1.1381025446548807,0.7649627576715696,0.7649627576715696,1951,1881,1884,1906,1987
M,W,-0.20308885659508688,-0.2457889055447009,MW,22,-1.1767350092322353,-1.1628438575232536,-0.4069458310795624,1000,1011,1123,992,687
M,W,-0.8088337106661068,-0.6503598457161771,MW,23,-1.7824798633032553,-1.6331187499783009,-0.8772207235346099,586,600,693,522,268
M,W,0.3304502522119828,0.21807518976478651,MW,24,-0.6431959004251657,-0.7486264765112329,0.007271549932458459,1501,1489,1567,1472,1234
M,W,-0.1398851545383367,-0.07088495272795715,MW,25,-1.113531307175485,-1.1137751547720218,-0.35787712832833074,1130,1132,1236,1054,758
F,W,-1.3872001309403907,-1.2827055946429406,FW,26,-1.3872001309403907,-1.1955762980061082,-1.1955762980061082,274,239,274,256,686
F,W,-0.8862037360019116,-0.8122785061607457,FW,27,-0.8862037360019116,-0.8066237148077102,-0.8066237148077102,596,531,557,525,1187
F,W,-0.6259931334709274,-0.7668753839251299,FW,28,-0.6259931334709274,-0.6046071193739924,-0.6046071193739924,719,653,652,728,1434
M,W,-0.3402106166127072,-0.19505246395935671,MW,29,-1.3138567692498555,-1.2692994394603525,-0.5134014130166609,952,955,1077,869,558
M,W,1.2311213771051666,0.8485309105299851,MW,30,0.2574752244680181,-0.0493832001550652,0.7065148262886262,1907,1942,1953,1912,1832
F,B,-1.420502816858133,-1.4669012648720392,FB,31,-1.420502816858133,-1.1028187939863678,-1.1028187939863678,253,260,189,338,787
