G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Male,Black,0.4039904933719645,-0.3475605357751965,0,4,MB,0,0.7564098832177695,-0.11657791101909655,-0.26795651544745364,562,559,564,604,666
Male,Black,-0.3300086044842479,0.7101145433593643,0,6,MB,0,0.022410785361557103,0.9410971681154644,0.7897185636871072,787,800,796,849,901
Male,White,-0.14650883002019482,0.004997823936323781,0,8,MW,0,-0.16204911017181278,-0.2808886103443442,-0.27442403474828025,520,521,500,436,378
Male,Black,0.7709900423000706,-1.4052356149097571,0,11,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,320,304,322,323,373
Male,White,0.7709900423000706,1.4152312627824049,1,13,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1162,1128,1157,1078,1032
Male,Black,-0.513508378948301,0.7101145433593643,0,14,MB,0,-0.16108898910249606,0.9410971681154644,0.7897185636871072,768,783,769,830,864
Male,Black,-0.14650883002019482,-0.7001188954867168,0,15,MB,0,0.20591055982561016,-0.4691362707306168,-0.6205148751589739,385,394,389,413,440
Male,Black,0.2204907189079114,-1.052677255198237,0,17,MB,0,0.5729101087537164,-0.8216946304421371,-0.973073234870494,343,333,346,363,397
Male,White,-0.6970081534123541,-1.7577939746212776,0,26,MW,0,-0.7125484335639721,-2.043680408901946,-2.037215833305882,65,61,63,41,28
Male,White,0.7709900423000706,1.0626729030708846,1,28,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1017,1011,1001,938,892
Male,White,-0.513508378948301,0.004997823936323781,0,32,MW,1,-0.5290486590999189,-0.2808886103443442,-0.27442403474828025,468,466,451,391,323
Male,Black,-2.532005898052885,-1.7577939746212776,0,34,MB,0,-2.17958650820708,-1.5268113498651776,-1.6781899542935348,25,26,26,25,32
Male,White,0.2204907189079114,1.0626729030708846,1,35,MW,0,0.20495043875629346,0.7767864687902166,0.7832510443862806,908,906,899,847,794
Male,Black,0.5874902678360175,0.3575561836478441,0,36,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,816,819,832,855,938
Male,Black,0.2204907189079114,-1.4052356149097571,0,37,MB,0,0.5729101087537164,-1.1742529901536571,-1.3256315945820143,235,229,240,257,292
Male,Black,0.4039904933719645,-1.4052356149097571,0,50,MB,0,0.7564098832177695,-1.1742529901536571,-1.3256315945820143,260,245,262,275,322
Male,Black,-0.6970081534123541,-0.7001188954867168,0,52,MB,0,-0.3445887635665491,-0.4691362707306168,-0.6205148751589739,305,323,307,348,351
Male,White,-0.3300086044842479,-1.052677255198237,0,53,MW,0,-0.34554888463586586,-1.338563689478905,-1.3320991138828409,201,194,188,139,110
Male,Black,0.7709900423000706,-0.3475605357751965,0,54,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,609,603,624,651,724
Male,Black,0.7709900423000706,0.3575561836478441,0,57,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,847,841,854,885,963
Male,Black,0.7709900423000706,1.0626729030708846,1,58,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1095,1097,1124,1147,1167
